2020.08.03,16:30,0.7088,0.7088,0.7078,0.7083
2020.08.03,16:45,0.7082,0.7086,0.7082,0.7085
2020.08.03,17:00,0.7084,0.7098,0.7083,0.7096
2020.08.03,17:15,0.7095,0.71,0.709,0.7098
2020.08.03,17:30,0.7099,0.71,0.709,0.7095
2020.08.03,17:45,0.7094,0.7107,0.7092,0.7105
2020.08.03,18:00,0.7104,0.711,0.7103,0.7105
2020.08.03,18:15,0.7106,0.7111,0.7103,0.7107
2020.08.03,18:30,0.7106,0.7109,0.7102,0.7104
2020.08.03,18:45,0.7103,0.711,0.7102,0.711
2020.08.03,19:00,0.7109,0.7114,0.7109,0.7113
2020.08.03,19:15,0.7112,0.7116,0.7112,0.7114
2020.08.03,19:30,0.7113,0.7114,0.7108,0.711
2020.08.03,19:45,0.7109,0.7117,0.7109,0.7117
2020.08.03,20:00,0.7116,0.7119,0.7115,0.7118
2020.08.03,20:15,0.7117,0.7121,0.7116,0.7119
2020.08.03,20:30,0.7118,0.712,0.7117,0.7119
2020.08.03,20:45,0.7118,0.7121,0.7116,0.7118
2020.08.03,21:00,0.7119,0.712,0.7116,0.712
2020.08.03,21:15,0.7119,0.712,0.7117,0.7118
2020.08.03,21:30,0.7119,0.7124,0.7118,0.7121
2020.08.03,21:45,0.712,0.7123,0.7117,0.7122
2020.08.03,22:00,0.7121,0.7125,0.7121,0.7124
2020.08.03,22:15,0.7123,0.7124,0.712,0.7121
2020.08.03,22:30,0.7122,0.7125,0.7118,0.7125
2020.08.03,22:45,0.7124,0.7129,0.7122,0.7128
2020.08.03,23:00,0.7127,0.7129,0.7125,0.7127
2020.08.03,23:15,0.7126,0.713,0.7126,0.713
2020.08.03,23:30,0.7129,0.713,0.7123,0.7126
2020.08.03,23:45,0.7125,0.7126,0.7123,0.7125
2020.08.04,00:00,0.7126,0.7127,0.7122,0.7125
2020.08.04,00:15,0.7126,0.7126,0.712,0.7125
2020.08.04,00:30,0.7126,0.7127,0.7123,0.7124
2020.08.04,00:45,0.7125,0.7126,0.7122,0.7124
2020.08.04,01:00,0.7125,0.7131,0.7124,0.7124
2020.08.04,01:15,0.7125,0.7128,0.7121,0.7123
2020.08.04,01:30,0.7122,0.7123,0.7118,0.712
2020.08.04,01:45,0.7119,0.7121,0.7116,0.7118
2020.08.04,02:00,0.7119,0.7121,0.7117,0.7119
2020.08.04,02:15,0.7118,0.712,0.7117,0.7117
2020.08.04,02:30,0.7118,0.7121,0.7116,0.7118
2020.08.04,02:45,0.7117,0.712,0.7115,0.7119
2020.08.04,03:00,0.7118,0.7119,0.7109,0.7109
2020.08.04,03:15,0.711,0.7118,0.7108,0.7116
2020.08.04,03:30,0.7115,0.7121,0.7113,0.7114
2020.08.04,03:45,0.7115,0.7119,0.7113,0.7118
2020.08.04,04:00,0.7117,0.7122,0.7117,0.712
2020.08.04,04:15,0.7121,0.7122,0.7117,0.7121
2020.08.04,04:30,0.7122,0.7122,0.7113,0.7119
2020.08.04,04:45,0.712,0.7124,0.7117,0.7121
2020.08.04,05:00,0.7122,0.713,0.7121,0.713
2020.08.04,05:15,0.7131,0.7131,0.7123,0.7127
2020.08.04,05:30,0.7126,0.7135,0.7123,0.7134
2020.08.04,05:45,0.7133,0.7135,0.713,0.7132
2020.08.04,06:00,0.7133,0.7134,0.7128,0.7129
2020.08.04,06:15,0.713,0.713,0.7124,0.7126
2020.08.04,06:30,0.7125,0.7129,0.7124,0.7128
2020.08.04,06:45,0.7127,0.7129,0.7126,0.7128
2020.08.04,07:00,0.7129,0.713,0.7126,0.7129
2020.08.04,07:15,0.7128,0.713,0.7122,0.7123
2020.08.04,07:30,0.7124,0.714,0.7124,0.7135
2020.08.04,07:45,0.7136,0.7136,0.7131,0.7136
2020.08.04,08:00,0.7137,0.7138,0.7128,0.7129
2020.08.04,08:15,0.7128,0.713,0.7123,0.7125
2020.08.04,08:30,0.7124,0.7125,0.7118,0.7122
2020.08.04,08:45,0.7123,0.7135,0.7121,0.7134
2020.08.04,09:00,0.7133,0.7135,0.7124,0.713
2020.08.04,09:15,0.7129,0.7141,0.7125,0.7141
2020.08.04,09:30,0.714,0.7149,0.7138,0.714
2020.08.04,09:45,0.7139,0.7144,0.7136,0.7143
2020.08.04,10:00,0.7142,0.7147,0.7138,0.7144
2020.08.04,10:15,0.7143,0.715,0.7142,0.7148
2020.08.04,10:30,0.7147,0.7153,0.7146,0.7148
2020.08.04,10:45,0.7149,0.7149,0.7139,0.7141
2020.08.04,11:00,0.714,0.7146,0.7135,0.714
2020.08.04,11:15,0.7139,0.7144,0.7134,0.7141
2020.08.04,11:30,0.714,0.7141,0.7132,0.7141
2020.08.04,11:45,0.7142,0.7148,0.7141,0.7147
2020.08.04,12:00,0.7148,0.7153,0.7147,0.715
2020.08.04,12:15,0.7149,0.715,0.7145,0.7149
2020.08.04,12:30,0.715,0.7155,0.7149,0.7154
2020.08.04,12:45,0.7153,0.7156,0.7144,0.7147
2020.08.04,13:00,0.7146,0.7151,0.7144,0.7147
2020.08.04,13:15,0.7146,0.7147,0.7143,0.7146
2020.08.04,13:30,0.7145,0.7146,0.7139,0.7141
2020.08.04,13:45,0.714,0.7143,0.7136,0.7141
2020.08.04,14:00,0.714,0.7146,0.7138,0.7143
2020.08.04,14:15,0.7142,0.7144,0.7137,0.7142
2020.08.04,14:30,0.7141,0.7142,0.7132,0.7134
2020.08.04,14:45,0.7133,0.7138,0.7125,0.7137
2020.08.04,15:00,0.7138,0.7139,0.7131,0.7135
2020.08.04,15:15,0.7134,0.714,0.7132,0.7133
2020.08.04,15:30,0.7132,0.7136,0.7124,0.7129
2020.08.04,15:45,0.7128,0.7129,0.7119,0.7123
2020.08.04,16:00,0.7122,0.7126,0.7118,0.7125
2020.08.04,16:15,0.7124,0.7126,0.7117,0.7121
2020.08.04,16:30,0.7122,0.7129,0.7121,0.7128
2020.08.04,16:45,0.7127,0.7134,0.7126,0.7133
2020.08.04,17:00,0.7134,0.7145,0.7133,0.714
2020.08.04,17:15,0.7139,0.7146,0.7137,0.7144
2020.08.04,17:30,0.7143,0.7152,0.7138,0.7148
2020.08.04,17:45,0.7149,0.7154,0.7146,0.7152
2020.08.04,18:00,0.7151,0.7155,0.7146,0.7153
2020.08.04,18:15,0.7152,0.7157,0.715,0.7151
2020.08.04,18:30,0.715,0.7157,0.7149,0.7155
2020.08.04,18:45,0.7154,0.716,0.7151,0.7152
2020.08.04,19:00,0.7151,0.7158,0.7147,0.7151
2020.08.04,19:15,0.715,0.7157,0.715,0.7153
2020.08.04,19:30,0.7152,0.7152,0.7147,0.7151
2020.08.04,19:45,0.7152,0.7155,0.7149,0.7155
2020.08.04,20:00,0.7154,0.7156,0.715,0.7156
2020.08.04,20:15,0.7155,0.7159,0.7153,0.7155
2020.08.04,20:30,0.7156,0.7161,0.7154,0.7159
2020.08.04,20:45,0.7158,0.7159,0.7154,0.7157
2020.08.04,21:00,0.7156,0.7161,0.7153,0.7155
2020.08.04,21:15,0.7156,0.7157,0.715,0.7152
2020.08.04,21:30,0.7151,0.7154,0.7148,0.7153
2020.08.04,21:45,0.7154,0.7158,0.7151,0.7157
2020.08.04,22:00,0.7158,0.7164,0.7156,0.7163
2020.08.04,22:15,0.7162,0.7164,0.716,0.7163
2020.08.04,22:30,0.7162,0.7167,0.7161,0.7166
2020.08.04,22:45,0.7165,0.717,0.7164,0.7168
2020.08.04,23:00,0.7169,0.7169,0.7163,0.7163
2020.08.04,23:15,0.7164,0.7165,0.7159,0.716
2020.08.04,23:30,0.7159,0.7163,0.7158,0.7162
2020.08.04,23:45,0.7163,0.7165,0.7161,0.7162
2020.08.05,00:00,0.7159,0.7165,0.7153,0.7164
2020.08.05,00:15,0.7163,0.7164,0.716,0.7162
2020.08.05,00:30,0.7163,0.7164,0.7161,0.7162
2020.08.05,00:45,0.7161,0.7162,0.716,0.7161
2020.08.05,01:00,0.7162,0.7167,0.7161,0.7165
2020.08.05,01:15,0.7164,0.7166,0.7163,0.7164
2020.08.05,01:30,0.7165,0.7166,0.7159,0.7161
2020.08.05,01:45,0.7162,0.7165,0.7161,0.7163
2020.08.05,02:00,0.7161,0.7163,0.7155,0.7158
2020.08.05,02:15,0.7157,0.7163,0.7156,0.7162
2020.08.05,02:30,0.7161,0.717,0.7161,0.7169
2020.08.05,02:45,0.717,0.7179,0.7168,0.7178
2020.08.05,03:00,0.7179,0.7181,0.7172,0.7173
2020.08.05,03:15,0.7174,0.718,0.7172,0.7174
2020.08.05,03:30,0.7173,0.7174,0.7169,0.7172
2020.08.05,03:45,0.7173,0.7178,0.7171,0.7173
2020.08.05,04:00,0.7174,0.7178,0.7171,0.7172
2020.08.05,04:15,0.7173,0.7181,0.7172,0.718
2020.08.05,04:30,0.7179,0.7185,0.7178,0.7183
2020.08.05,04:45,0.7182,0.7185,0.7179,0.7179
2020.08.05,05:00,0.7178,0.7187,0.7176,0.7184
2020.08.05,05:15,0.7183,0.7188,0.718,0.7187
2020.08.05,05:30,0.7186,0.7192,0.7184,0.719
2020.08.05,05:45,0.7189,0.7193,0.7188,0.7192
2020.08.05,06:00,0.7193,0.7193,0.7187,0.7188
2020.08.05,06:15,0.7187,0.719,0.7184,0.7188
2020.08.05,06:30,0.7189,0.7192,0.7185,0.7192
2020.08.05,06:45,0.7191,0.7192,0.7188,0.7191
2020.08.05,07:00,0.7192,0.7192,0.7188,0.719
2020.08.05,07:15,0.7189,0.719,0.7186,0.7187
2020.08.05,07:30,0.7188,0.719,0.7185,0.719
2020.08.05,07:45,0.7189,0.7192,0.7189,0.719
2020.08.05,08:00,0.7189,0.7192,0.7187,0.7191
2020.08.05,08:15,0.719,0.7193,0.7187,0.7188
2020.08.05,08:30,0.7189,0.7189,0.7186,0.7186
2020.08.05,08:45,0.7187,0.719,0.7182,0.7182
2020.08.05,09:00,0.7181,0.7186,0.7178,0.7183
2020.08.05,09:15,0.7182,0.7184,0.7175,0.7183
2020.08.05,09:30,0.7184,0.719,0.7182,0.7189
2020.08.05,09:45,0.719,0.7196,0.7188,0.7196
2020.08.05,10:00,0.7195,0.7195,0.7185,0.7188
2020.08.05,10:15,0.7187,0.7198,0.7186,0.7193
2020.08.05,10:30,0.7194,0.7204,0.7193,0.7203
2020.08.05,10:45,0.7202,0.7205,0.7197,0.7199
2020.08.05,11:00,0.72,0.7205,0.7192,0.7194
2020.08.05,11:15,0.7195,0.7197,0.7185,0.7186
2020.08.05,11:30,0.7187,0.7196,0.7186,0.7194
2020.08.05,11:45,0.7195,0.7205,0.7194,0.7203
2020.08.05,12:00,0.7202,0.7209,0.7199,0.7208
2020.08.05,12:15,0.7207,0.721,0.7204,0.7209
2020.08.05,12:30,0.7208,0.7218,0.7206,0.7218
2020.08.05,12:45,0.7217,0.7224,0.7215,0.722
2020.08.05,13:00,0.7219,0.7224,0.7217,0.722
2020.08.05,13:15,0.7221,0.7222,0.7213,0.7215
2020.08.05,13:30,0.7214,0.7216,0.7209,0.7215
2020.08.05,13:45,0.7214,0.7217,0.7208,0.7213
2020.08.05,14:00,0.7212,0.7216,0.7209,0.7213
2020.08.05,14:15,0.7212,0.7221,0.7209,0.7218
2020.08.05,14:30,0.7219,0.7225,0.7217,0.7219
2020.08.05,14:45,0.7218,0.7227,0.7218,0.7227
2020.08.05,15:00,0.7226,0.7227,0.7221,0.7224
2020.08.05,15:15,0.7223,0.7238,0.7218,0.7236
2020.08.05,15:30,0.7237,0.7237,0.7223,0.7227
2020.08.05,15:45,0.7226,0.7231,0.7223,0.7231
2020.08.05,16:00,0.723,0.7231,0.7224,0.7229
2020.08.05,16:15,0.723,0.7236,0.7226,0.723
2020.08.05,16:30,0.7231,0.7238,0.7228,0.7231
2020.08.05,16:45,0.7232,0.7244,0.7232,0.7237
2020.08.05,17:00,0.7236,0.7238,0.7231,0.7233
2020.08.05,17:15,0.7234,0.7237,0.7227,0.7228
2020.08.05,17:30,0.7229,0.7232,0.7224,0.723
2020.08.05,17:45,0.7229,0.723,0.7219,0.7221
2020.08.05,18:00,0.7222,0.723,0.722,0.7228
2020.08.05,18:15,0.7229,0.7232,0.7225,0.7228
2020.08.05,18:30,0.7227,0.723,0.7223,0.7225
2020.08.05,18:45,0.7224,0.7225,0.7215,0.7218
2020.08.05,19:00,0.7217,0.7221,0.7214,0.7219
2020.08.05,19:15,0.7218,0.7218,0.7209,0.7209
2020.08.05,19:30,0.7208,0.7209,0.7201,0.7205
2020.08.05,19:45,0.7204,0.7206,0.7199,0.7205
2020.08.05,20:00,0.7206,0.7209,0.7204,0.7207
2020.08.05,20:15,0.7206,0.7208,0.7203,0.7203
2020.08.05,20:30,0.7204,0.7204,0.7196,0.7198
2020.08.05,20:45,0.7197,0.7199,0.7192,0.7196
2020.08.05,21:00,0.7197,0.7199,0.7194,0.7196
2020.08.05,21:15,0.7195,0.7198,0.7191,0.7193
2020.08.05,21:30,0.7192,0.7195,0.7191,0.7193
2020.08.05,21:45,0.7192,0.7197,0.7192,0.7195
2020.08.05,22:00,0.7194,0.7196,0.7193,0.7195
2020.08.05,22:15,0.7196,0.7198,0.7193,0.7198
2020.08.05,22:30,0.7197,0.72,0.7195,0.7195
2020.08.05,22:45,0.7194,0.7197,0.7193,0.7194
2020.08.05,23:00,0.7193,0.7194,0.7189,0.7192
2020.08.05,23:15,0.7191,0.7193,0.719,0.7191
2020.08.05,23:30,0.719,0.7197,0.719,0.7197
2020.08.05,23:45,0.7196,0.7196,0.7191,0.7193
2020.08.06,00:00,0.7194,0.7199,0.719,0.7191
2020.08.06,00:15,0.7192,0.7194,0.719,0.7193
2020.08.06,00:30,0.7194,0.7197,0.7193,0.7196
2020.08.06,00:45,0.7195,0.7197,0.7192,0.7196
2020.08.06,01:00,0.7195,0.7197,0.7193,0.7197
2020.08.06,01:15,0.7196,0.7201,0.7196,0.7201
2020.08.06,01:30,0.72,0.7201,0.7199,0.72
2020.08.06,01:45,0.7199,0.7203,0.7199,0.7202
2020.08.06,02:00,0.7203,0.7203,0.7199,0.7202
2020.08.06,02:15,0.7201,0.7206,0.7199,0.7206
2020.08.06,02:30,0.7205,0.7206,0.7202,0.7203
2020.08.06,02:45,0.7202,0.7204,0.72,0.7201
2020.08.06,03:00,0.72,0.721,0.7199,0.7209
2020.08.06,03:15,0.7208,0.7214,0.7207,0.7212
2020.08.06,03:30,0.7211,0.7212,0.7206,0.7212
2020.08.06,03:45,0.7211,0.7215,0.721,0.7211
2020.08.06,04:00,0.7212,0.7215,0.7204,0.7206
2020.08.06,04:15,0.7207,0.7214,0.7206,0.7212
2020.08.06,04:30,0.7211,0.7212,0.7205,0.7205
2020.08.06,04:45,0.7206,0.7206,0.7197,0.7199
2020.08.06,05:00,0.7198,0.72,0.7186,0.7193
2020.08.06,05:15,0.7192,0.7198,0.7191,0.7194
2020.08.06,05:30,0.7193,0.7197,0.7189,0.7194
2020.08.06,05:45,0.7193,0.7194,0.7188,0.7189
2020.08.06,06:00,0.719,0.7199,0.7189,0.7196
2020.08.06,06:15,0.7197,0.7204,0.7197,0.7202
2020.08.06,06:30,0.7201,0.7202,0.7198,0.7201
2020.08.06,06:45,0.7202,0.7204,0.7198,0.7201
2020.08.06,07:00,0.72,0.7205,0.7198,0.7204
2020.08.06,07:15,0.7203,0.7204,0.7198,0.7201
2020.08.06,07:30,0.72,0.7203,0.7198,0.7201
2020.08.06,07:45,0.72,0.7205,0.7199,0.7202
2020.08.06,08:00,0.7203,0.7207,0.7202,0.7205
2020.08.06,08:15,0.7206,0.7208,0.7201,0.7208
2020.08.06,08:30,0.7207,0.7209,0.72,0.7203
2020.08.06,08:45,0.7202,0.7209,0.7201,0.7207
2020.08.06,09:00,0.7208,0.7219,0.7207,0.7208
2020.08.06,09:15,0.7209,0.7215,0.7207,0.721
2020.08.06,09:30,0.7211,0.7212,0.7194,0.7196
2020.08.06,09:45,0.7195,0.7202,0.7194,0.72
2020.08.06,10:00,0.7199,0.7202,0.7189,0.7194
2020.08.06,10:15,0.7195,0.7199,0.7187,0.719
2020.08.06,10:30,0.7189,0.7196,0.7189,0.7193
2020.08.06,10:45,0.7194,0.7195,0.7186,0.7188
2020.08.06,11:00,0.7187,0.719,0.7185,0.7187
2020.08.06,11:15,0.7186,0.719,0.7181,0.719
2020.08.06,11:30,0.7189,0.719,0.718,0.7181
2020.08.06,11:45,0.7182,0.7188,0.718,0.7187
2020.08.06,12:00,0.7188,0.7192,0.7186,0.7188
2020.08.06,12:15,0.7189,0.7196,0.7188,0.7196
2020.08.06,12:30,0.7195,0.7197,0.7192,0.7195
2020.08.06,12:45,0.7194,0.7199,0.7194,0.7195
2020.08.06,13:00,0.7194,0.7197,0.7192,0.7195
2020.08.06,13:15,0.7194,0.7196,0.7188,0.719
2020.08.06,13:30,0.7189,0.7191,0.7181,0.7187
2020.08.06,13:45,0.7186,0.7191,0.718,0.7183
2020.08.06,14:00,0.7182,0.7185,0.7177,0.7182
2020.08.06,14:15,0.7183,0.7186,0.718,0.7185
2020.08.06,14:30,0.7184,0.7185,0.7178,0.7181
2020.08.06,14:45,0.7182,0.7184,0.7176,0.7184
2020.08.06,15:00,0.7183,0.7185,0.7179,0.7184
2020.08.06,15:15,0.7183,0.719,0.7182,0.7188
2020.08.06,15:30,0.7187,0.7202,0.7185,0.7201
2020.08.06,15:45,0.72,0.7201,0.7195,0.7198
2020.08.06,16:00,0.7199,0.7202,0.7196,0.7196
2020.08.06,16:15,0.7195,0.7201,0.7191,0.7201
2020.08.06,16:30,0.72,0.7212,0.7198,0.7212
2020.08.06,16:45,0.7211,0.7225,0.721,0.722
2020.08.06,17:00,0.7219,0.722,0.7209,0.7211
2020.08.06,17:15,0.7212,0.7214,0.7204,0.7205
2020.08.06,17:30,0.7206,0.7209,0.7196,0.7198
2020.08.06,17:45,0.7197,0.7226,0.7194,0.7221
2020.08.06,18:00,0.7222,0.7232,0.7219,0.7226
2020.08.06,18:15,0.7227,0.7229,0.7216,0.7218
2020.08.06,18:30,0.7219,0.7223,0.7214,0.7218
2020.08.06,18:45,0.7217,0.7229,0.7216,0.7229
2020.08.06,19:00,0.7228,0.724,0.7228,0.7238
2020.08.06,19:15,0.7237,0.7239,0.723,0.7232
2020.08.06,19:30,0.7231,0.7235,0.7229,0.7235
2020.08.06,19:45,0.7234,0.7238,0.723,0.7238
2020.08.06,20:00,0.7237,0.7241,0.7235,0.7238
2020.08.06,20:15,0.7237,0.7238,0.7232,0.7237
2020.08.06,20:30,0.7236,0.7238,0.7234,0.7238
2020.08.06,20:45,0.7237,0.7242,0.723,0.7233
2020.08.06,21:00,0.7232,0.7237,0.7231,0.7234
2020.08.06,21:15,0.7233,0.7234,0.7229,0.7232
2020.08.06,21:30,0.7231,0.7235,0.723,0.7235
2020.08.06,21:45,0.7234,0.7238,0.7232,0.7237
2020.08.06,22:00,0.7236,0.724,0.7231,0.7238
2020.08.06,22:15,0.7237,0.724,0.7235,0.7238
2020.08.06,22:30,0.7239,0.724,0.7237,0.7238
2020.08.06,22:45,0.7239,0.7242,0.7237,0.7241
2020.08.06,23:00,0.7242,0.7242,0.7239,0.7241
2020.08.06,23:15,0.724,0.7241,0.7238,0.724
2020.08.06,23:30,0.7239,0.7241,0.7237,0.724
2020.08.06,23:45,0.7239,0.724,0.7235,0.7237
2020.08.07,00:00,0.7236,0.7239,0.7235,0.7237
2020.08.07,00:15,0.7236,0.7238,0.7229,0.7235
2020.08.07,00:30,0.7236,0.7238,0.723,0.7236
2020.08.07,00:45,0.7237,0.7238,0.7232,0.7236
2020.08.07,01:00,0.7235,0.724,0.7235,0.7238
2020.08.07,01:15,0.7239,0.724,0.7236,0.7238
2020.08.07,01:30,0.7239,0.7239,0.7234,0.7235
2020.08.07,01:45,0.7234,0.7238,0.7233,0.7235
2020.08.07,02:00,0.7236,0.7239,0.7233,0.7233
2020.08.07,02:15,0.7234,0.7237,0.7232,0.7236
2020.08.07,02:30,0.7235,0.7239,0.7233,0.7235
2020.08.07,02:45,0.7234,0.7237,0.7232,0.7234
2020.08.07,03:00,0.7233,0.7241,0.723,0.724
2020.08.07,03:15,0.7239,0.7244,0.7238,0.724
2020.08.07,03:30,0.7239,0.7246,0.7238,0.724
2020.08.07,03:45,0.7239,0.7243,0.7233,0.7236
2020.08.07,04:00,0.7235,0.7237,0.723,0.7236
2020.08.07,04:15,0.7237,0.7237,0.7223,0.7225
2020.08.07,04:30,0.7224,0.723,0.722,0.7227
2020.08.07,04:45,0.7228,0.7232,0.7225,0.7231
2020.08.07,05:00,0.723,0.7232,0.7223,0.7226
2020.08.07,05:15,0.7225,0.7225,0.7212,0.7213
2020.08.07,05:30,0.7214,0.7219,0.7214,0.7216
2020.08.07,05:45,0.7215,0.7218,0.7214,0.7217
2020.08.07,06:00,0.7216,0.722,0.7211,0.7217
2020.08.07,06:15,0.7216,0.7218,0.7206,0.7206
2020.08.07,06:30,0.7207,0.7211,0.7201,0.7203
2020.08.07,06:45,0.7202,0.7208,0.7199,0.7202
2020.08.07,07:00,0.7201,0.721,0.7197,0.7207
2020.08.07,07:15,0.7206,0.721,0.7205,0.7207
2020.08.07,07:30,0.7206,0.7211,0.7204,0.721
2020.08.07,07:45,0.7209,0.721,0.7206,0.7209
2020.08.07,08:00,0.721,0.721,0.7198,0.7204
2020.08.07,08:15,0.7205,0.7207,0.7202,0.7206
2020.08.07,08:30,0.7207,0.7211,0.7205,0.7211
2020.08.07,08:45,0.721,0.7212,0.7205,0.7207
2020.08.07,09:00,0.7206,0.7215,0.7206,0.7214
2020.08.07,09:15,0.7213,0.722,0.7212,0.7216
2020.08.07,09:30,0.7217,0.7217,0.7211,0.7214
2020.08.07,09:45,0.7215,0.7216,0.7209,0.7211
2020.08.07,10:00,0.7212,0.7217,0.721,0.7217
2020.08.07,10:15,0.7216,0.7224,0.7215,0.722
2020.08.07,10:30,0.7219,0.7224,0.7218,0.7221
2020.08.07,10:45,0.722,0.7225,0.7219,0.7225
2020.08.07,11:00,0.7224,0.7224,0.7212,0.7217
2020.08.07,11:15,0.7216,0.7221,0.7215,0.7215
2020.08.07,11:30,0.7216,0.7217,0.7211,0.7214
2020.08.07,11:45,0.7213,0.7217,0.721,0.7217
2020.08.07,12:00,0.7218,0.7223,0.721,0.7215
2020.08.07,12:15,0.7216,0.7216,0.7208,0.7211
2020.08.07,12:30,0.721,0.721,0.7205,0.7207
2020.08.07,12:45,0.7208,0.7211,0.7207,0.7211
2020.08.07,13:00,0.721,0.7211,0.7205,0.7207
2020.08.07,13:15,0.7208,0.7212,0.7205,0.7208
2020.08.07,13:30,0.7207,0.7207,0.72,0.7202
2020.08.07,13:45,0.7203,0.7208,0.72,0.7202
2020.08.07,14:00,0.7203,0.721,0.7202,0.7207
2020.08.07,14:15,0.7208,0.7209,0.7204,0.7207
2020.08.07,14:30,0.7206,0.721,0.7203,0.7204
2020.08.07,14:45,0.7205,0.721,0.7204,0.721
2020.08.07,15:00,0.7209,0.7211,0.7203,0.7207
2020.08.07,15:15,0.7206,0.7212,0.7203,0.7211
2020.08.07,15:30,0.721,0.7219,0.7202,0.7215
2020.08.07,15:45,0.7214,0.7221,0.721,0.7211
2020.08.07,16:00,0.721,0.7211,0.7191,0.7196
2020.08.07,16:15,0.7195,0.7196,0.7179,0.7182
2020.08.07,16:30,0.7181,0.7185,0.7175,0.7177
2020.08.07,16:45,0.7178,0.7183,0.7174,0.7181
2020.08.07,17:00,0.718,0.718,0.7164,0.7174
2020.08.07,17:15,0.7173,0.7174,0.7161,0.7169
2020.08.07,17:30,0.7168,0.7178,0.7168,0.7178
2020.08.07,17:45,0.7177,0.7184,0.7173,0.7182
2020.08.07,18:00,0.7181,0.7185,0.7175,0.718
2020.08.07,18:15,0.7179,0.7182,0.7176,0.7178
2020.08.07,18:30,0.7177,0.7179,0.7171,0.7174
2020.08.07,18:45,0.7173,0.7174,0.7163,0.7164
2020.08.07,19:00,0.7165,0.7168,0.7161,0.7164
2020.08.07,19:15,0.7163,0.7167,0.7162,0.7166
2020.08.07,19:30,0.7165,0.7166,0.7161,0.7161
2020.08.07,19:45,0.7162,0.7162,0.7156,0.7158
2020.08.07,20:00,0.7157,0.7159,0.7147,0.7153
2020.08.07,20:15,0.7152,0.7157,0.7151,0.7155
2020.08.07,20:30,0.7154,0.7156,0.7151,0.7153
2020.08.07,20:45,0.7152,0.7158,0.7151,0.7156
2020.08.07,21:00,0.7155,0.716,0.7153,0.7155
2020.08.07,21:15,0.7156,0.7156,0.715,0.7154
2020.08.07,21:30,0.7153,0.7156,0.7153,0.7155
2020.08.07,21:45,0.7154,0.7156,0.7152,0.7152
2020.08.07,22:00,0.7153,0.7157,0.715,0.7153
2020.08.07,22:15,0.7154,0.7158,0.7152,0.7157
2020.08.07,22:30,0.7156,0.7161,0.7154,0.7158
2020.08.07,22:45,0.7157,0.7159,0.7155,0.7159
2020.08.07,23:00,0.7158,0.7159,0.7155,0.7159
2020.08.07,23:15,0.716,0.7163,0.7158,0.7159
2020.08.07,23:30,0.716,0.7161,0.7158,0.7159
2020.08.07,23:45,0.716,0.7163,0.7159,0.7159
2020.08.10,00:00,0.7164,0.7167,0.7157,0.7158
2020.08.10,00:15,0.7159,0.7163,0.7156,0.7162
2020.08.10,00:30,0.7161,0.7164,0.7157,0.7159
2020.08.10,00:45,0.716,0.7161,0.7156,0.716
2020.08.10,01:00,0.7159,0.7162,0.7156,0.7159
2020.08.10,01:15,0.7158,0.7162,0.715,0.7151
2020.08.10,01:30,0.7152,0.7156,0.7151,0.7154
2020.08.10,01:45,0.7155,0.7155,0.715,0.7151
2020.08.10,02:00,0.7152,0.7159,0.7152,0.7157
2020.08.10,02:15,0.7158,0.7158,0.7153,0.7155
2020.08.10,02:30,0.7154,0.7162,0.7153,0.716
2020.08.10,02:45,0.7159,0.7161,0.7158,0.7159
2020.08.10,03:00,0.7158,0.7168,0.7157,0.7167
2020.08.10,03:15,0.7168,0.7171,0.7165,0.7168
2020.08.10,03:30,0.7167,0.7171,0.7164,0.7164
2020.08.10,03:45,0.7165,0.7171,0.7165,0.7169
2020.08.10,04:00,0.7168,0.717,0.7164,0.7169
2020.08.10,04:15,0.717,0.7172,0.716,0.7165
2020.08.10,04:30,0.7166,0.717,0.7164,0.7168
2020.08.10,04:45,0.7169,0.717,0.7165,0.7168
2020.08.10,05:00,0.7167,0.7174,0.7165,0.7173
2020.08.10,05:15,0.7174,0.7175,0.7169,0.717
2020.08.10,05:30,0.7169,0.7172,0.7166,0.7167
2020.08.10,05:45,0.7168,0.7171,0.7166,0.7167
2020.08.10,06:00,0.7166,0.7168,0.7163,0.7165
2020.08.10,06:15,0.7166,0.7169,0.7166,0.7166
2020.08.10,06:30,0.7167,0.7169,0.7165,0.7167
2020.08.10,06:45,0.7166,0.7168,0.7165,0.7167
2020.08.10,07:00,0.7166,0.7169,0.7165,0.7168
2020.08.10,07:15,0.7167,0.7167,0.7164,0.7166
2020.08.10,07:30,0.7167,0.7168,0.7164,0.7166
2020.08.10,07:45,0.7167,0.7167,0.7162,0.7164
2020.08.10,08:00,0.7165,0.7167,0.7162,0.7167
2020.08.10,08:15,0.7166,0.7169,0.7165,0.7167
2020.08.10,08:30,0.7166,0.7168,0.7165,0.7167
2020.08.10,08:45,0.7168,0.7168,0.7163,0.7168
2020.08.10,09:00,0.7167,0.7174,0.7166,0.717
2020.08.10,09:15,0.7171,0.7172,0.7165,0.7165
2020.08.10,09:30,0.7166,0.7166,0.7161,0.7163
2020.08.10,09:45,0.7162,0.7162,0.7154,0.7156
2020.08.10,10:00,0.7155,0.716,0.7154,0.7157
2020.08.10,10:15,0.7156,0.7157,0.7151,0.7156
2020.08.10,10:30,0.7155,0.7159,0.7153,0.7159
